"","ID","official_name","party","region","institution","office","user_id","twitter_name","twitter_handle","from","until","year_of_birth","abgeordnetenwatch_id","gender","wikidata_id"
"1",535,"Manja Schüle","SPD","Brandenburg","State Parliament","Parliamentarian","827090742162100224","Manja Schüle","ManjaSchuele",2019-09-25,NA,1976,"146790","female","Q40974942"
"2",878,"Petra Pau","DIE LINKE","Federal","Federal Parliament","Parliamentarian","1683845126","Team PetraPau","TeamPetraPau",2017-10-24,NA,1963,"79091","female","Q77195"
"3",780,"Dagmar Schmidt","SPD","Federal","Federal Parliament","Parliamentarian","1377117206","Team #dieschmidt","TeamDieSchmidt",2017-10-24,NA,1973,"79036","female","Q15433815"
"4",2517,"Bernd Buchholz","FDP","Schleswig-Holstein","State Parliament","Parliamentarian","1073605033","Bernd Buchholz","BerndBuchholz",2017-06-06,NA,1961,"121092","male","Q823715"
"5",1294,"Ingrid Remmers","DIE LINKE","Federal","Federal Parliament","Parliamentarian","551802475","Ingrid Remmers MdB","ingrid_remmers",2017-10-24,NA,1965,"120775","female","Q1652660"
"6",1032,"Reinhard Brandl","CSU","Federal","Federal Parliament","Parliamentarian","262730721","Reinhard Brandl","reinhardbrandl",2017-10-24,NA,1977,"79427","male","Q111160"
"7",1335,"Peter Beyer","CDU","Federal","Federal Parliament","Parliamentarian","69814084","Peter Beyer","PeterbeyerCDU",2017-10-24,NA,1970,"79446","male","Q2073936"
"8",1290,"Andreas Schwarz","SPD","Federal","Federal Parliament","Parliamentarian","53617577","Andreas Schwarz","schwarz_spd",2017-10-24,NA,1965,"79000","male","Q15434565"
"9",1245,"Uwe Feiler","CDU","Federal","Federal Parliament","Parliamentarian","47151012","Uwe Feiler","UweFe",2017-10-24,NA,1965,"79391","male","Q15813196"
"10",1176,"Hiltrud Lotze","SPD","Federal","Federal Parliament","Parliamentarian","38272947","Hiltrud Lotze","HiltrudLotze",2017-10-24,2021-10-26,1958,"79189","female","Q15813172"
"11",1006,"Bernd Siebert","CDU","Federal","Federal Parliament","Parliamentarian","24674518","Bernd Siebert","BerndSiebert",2017-10-24,2021-10-26,1949,"145883","male","Q824247"
"12",936,"Wolfgang Hellmich","SPD","Federal","Federal Parliament","Parliamentarian","19924848","WolfgangHellmich MdB","WHellmich",2017-10-24,NA,1958,"79301","male","Q1677754"
"13",1501,"AfD-Fraktion im Deutschen Bundestag","AfD","Federal","Party","Faction","910913583168573440","AfD-Fraktion im Deutschen Bundestag <U+0001F1E9><U+0001F1EA>","AfDimBundestag",NA,NA,NA,NA,NA,"Q42575708"
"14",1146,"SPD-Fraktion im Bundestag","SPD","Federal","Party","Speaker","347792540","SPD-Fraktion im Bundestag","spdbt",NA,NA,NA,NA,NA,"Q2207512"
"15",1096,"CDU/CSU Pressemitteilungen","CSU","Federal","Party","Speaker","308415277","CDU/CSU PMs","cducsupm",NA,NA,NA,NA,NA,NA
"16",734,"Digitalpolitik@spdbt","SPD","Federal","Party","Speaker","127620350","Digitalpolitik@spdbt","spdbt_netz",NA,NA,NA,NA,NA,NA
"17",1237,"CDU/CSU Fraktion im Bundestag","CSU","Federal","Party","Faction","46085533","CDU/CSU","cducsubt",NA,NA,NA,NA,NA,"Q708725"
"18",915,"Linksfraktion Bund","DIE LINKE","Federal","Party","Faction","18933321","linksfraktion","Linksfraktion",NA,NA,NA,NA,NA,"Q1826856"
